BOOTH_ACTIVE_DAY,BOOTH_LIST,GROUP_NAME
1,E01,【A&D】Angels&Devils
1,E02,反式實驗劇場
1,E03,超級同人大戰
1,E04,蟬之森
1,E05,格爾迪恩的芙拉爾
1,E06,Feelconnected.co 有緣人公司
1,E07,＊×畫畫微糖去冰株式會社×＊
1,E08,麻玖叮
1,"E09,E10",Aggie慢慢走
1,E11,芙子煉的藝想室and小黃瓜口味冰泡芙
1,E12,SANDY STUDIO
1,E13,秘密貓貓繪創作
1,E14,MOEYU
1,E15,紅米
1,E16,ZBYFAN
1,E17,賽路伊斯-七曜個人
1,E18,優奈yuna
1,E19,角落的諾比
1,E20,絨毛點
1,E21,木回木horohoro
1,E22,Charlottopia絢空間
1,E23,糙灰搭的獨角獸
1,E24,Rio.ouo哩喔
1,E25,不安勒戒所
1,E26,好點子
1,"E27,E28",星野重工
1,"E29,E30",八百萬堂
1,E31,骨頭蹦
1,E32,Atelier Kingyo (金魚工房)
1,E33,槙木製作所
1,E34,毛毛精靈與牠們的酷東西
1,"E35,E36",落英之都
1,"E37,E38",【陌上花開】代理寄售
1,E39,Mirror Mirror HandMade
1,E40,無限迴圈
1,E41,夢星球
1,E42,霸總出巡
1,"E43,E44",DeityMark
1,E45,綿牛喵星球
1,E46,松果社ACORN PRODUCTION
1,E47,暖呼呼的鬆餅隊長
1,E48,古藤工作室 by MOMO
1,E49,日寢社
1,E50,髒海花與老酒們
1,E51,Mike Lu
1,E52,Jasonz Artwork
1,E53,果醬販賣所
1,E54,青雨閣
1,"E55,E56",閑駒樓
1,"E57,E58",Perle的魔女手札
1,E59,晚安丁豆子
1,E60,塗鴉星狐窩
1,E61,咩咩繪夢工坊
1,E62,Moe*Moe
1,E63,蝦餅SHA
1,E64,虎芽
1,E65,FlightBase.飛行基地
1,E66,杏。Xing
1,E67,微塵事務所
1,E68,三百歲自耕農
1,E69,環繞著土星的光環
1,E70,愛過橘毛陣線
1,E71,海豹喝咖啡
1,E72,攏謀扣扣
1,E73,Mo子宅屋
1,E74,冷坑推車
1,E75,微米手作工坊
1,E76,廢柴人生
1,E77,異私特
1,E78,旋鳥
1,"E79,E80",可可貓的房子
1,E81,貓晏的小舖
1,E82,老雁小坊
1,E83,綺麗な星辰工作坊
1,E84,午夜星辰
1,E85,手創館
1,E86,角落工作室
1,"E87,E88",木田森果wood3f 
1,E89,喵耳園
1,E90,侰Chun
1,E91,薄荷貓貓的精神污染
1,E92,風希 Kazeki
1,E93,戀與星辰
1,E94,餓小璇Miu
1,"E95,E96",巨光棉
2,E01,【A&D】Angels&Devils
2,E02,反式實驗劇場
2,E03,超級同人大戰
2,E04,蟬之森
2,E05,格爾迪恩的芙拉爾
2,E06,Feelconnected.co 有緣人公司
2,E07,＊×畫畫微糖去冰株式會社×＊
2,E08,麻玖叮
2,"E09,E10",Aggie慢慢走
2,E11,芙子煉的藝想室and小黃瓜口味冰泡芙
2,E12,SANDY STUDIO
2,E13,秘密貓貓繪創作
2,E14,MOEYU
2,E15,紅米
2,E16,ZBYFAN
2,E17,賽路伊斯-七曜個人
